2023-11-21 03:02:45,544 semantic_segmentation INFO: Start validation, Total sample: 1449
2023-11-21 03:05:32,910 semantic_segmentation INFO: Sample: 767, validation pixAcc: 93.726, mIoU: 73.503
2023-11-21 03:05:33,235 semantic_segmentation INFO: Sample: 768, validation pixAcc: 93.726, mIoU: 73.496
2023-11-21 03:05:33,423 semantic_segmentation INFO: Sample: 769, validation pixAcc: 93.723, mIoU: 73.491
2023-11-21 03:05:33,728 semantic_segmentation INFO: Sample: 770, validation pixAcc: 93.709, mIoU: 73.463
2023-11-21 03:05:33,835 semantic_segmentation INFO: Sample: 771, validation pixAcc: 93.670, mIoU: 73.483
2023-11-21 03:05:34,012 semantic_segmentation INFO: Sample: 772, validation pixAcc: 93.680, mIoU: 73.491
2023-11-21 03:05:34,055 semantic_segmentation INFO: Sample: 773, validation pixAcc: 93.675, mIoU: 73.482
2023-11-21 03:05:34,197 semantic_segmentation INFO: Sample: 774, validation pixAcc: 93.680, mIoU: 73.500
2023-11-21 03:05:34,294 semantic_segmentation INFO: Sample: 775, validation pixAcc: 93.676, mIoU: 73.481
2023-11-21 03:05:34,339 semantic_segmentation INFO: Sample: 776, validation pixAcc: 93.684, mIoU: 73.493
2023-11-21 03:05:34,356 semantic_segmentation INFO: Sample: 777, validation pixAcc: 93.690, mIoU: 73.503
2023-11-21 03:05:34,399 semantic_segmentation INFO: Sample: 778, validation pixAcc: 93.696, mIoU: 73.507
2023-11-21 03:05:34,437 semantic_segmentation INFO: Sample: 779, validation pixAcc: 93.695, mIoU: 73.570
2023-11-21 03:05:34,485 semantic_segmentation INFO: Sample: 780, validation pixAcc: 93.700, mIoU: 73.584
2023-11-21 03:05:34,530 semantic_segmentation INFO: Sample: 781, validation pixAcc: 93.691, mIoU: 73.578
2023-11-21 03:05:34,602 semantic_segmentation INFO: Sample: 782, validation pixAcc: 93.697, mIoU: 73.584
2023-11-21 03:05:34,644 semantic_segmentation INFO: Sample: 783, validation pixAcc: 93.675, mIoU: 73.527
2023-11-21 03:05:34,686 semantic_segmentation INFO: Sample: 784, validation pixAcc: 93.681, mIoU: 73.518
2023-11-21 03:05:34,736 semantic_segmentation INFO: Sample: 785, validation pixAcc: 93.690, mIoU: 73.513
2023-11-21 03:05:34,780 semantic_segmentation INFO: Sample: 786, validation pixAcc: 93.697, mIoU: 73.514
2023-11-21 03:05:34,887 semantic_segmentation INFO: Sample: 787, validation pixAcc: 93.704, mIoU: 73.529
2023-11-21 03:05:35,084 semantic_segmentation INFO: Sample: 788, validation pixAcc: 93.712, mIoU: 73.531
2023-11-21 03:05:35,630 semantic_segmentation INFO: Sample: 789, validation pixAcc: 93.718, mIoU: 73.547
2023-11-21 03:05:35,923 semantic_segmentation INFO: Sample: 790, validation pixAcc: 93.710, mIoU: 73.582
2023-11-21 03:05:36,316 semantic_segmentation INFO: Sample: 791, validation pixAcc: 93.716, mIoU: 73.584
2023-11-21 03:05:36,392 semantic_segmentation INFO: Sample: 792, validation pixAcc: 93.711, mIoU: 73.528
2023-11-21 03:05:36,444 semantic_segmentation INFO: Sample: 793, validation pixAcc: 93.644, mIoU: 73.341
2023-11-21 03:05:37,270 semantic_segmentation INFO: Sample: 794, validation pixAcc: 93.648, mIoU: 73.353
2023-11-21 03:05:37,296 semantic_segmentation INFO: Sample: 795, validation pixAcc: 93.655, mIoU: 73.358
2023-11-21 03:05:37,318 semantic_segmentation INFO: Sample: 796, validation pixAcc: 93.662, mIoU: 73.352
2023-11-21 03:05:37,346 semantic_segmentation INFO: Sample: 797, validation pixAcc: 93.667, mIoU: 73.372
2023-11-21 03:05:37,367 semantic_segmentation INFO: Sample: 798, validation pixAcc: 93.673, mIoU: 73.388
2023-11-21 03:05:38,234 semantic_segmentation INFO: Sample: 799, validation pixAcc: 93.651, mIoU: 73.327
2023-11-21 03:05:38,479 semantic_segmentation INFO: Sample: 800, validation pixAcc: 93.656, mIoU: 73.322
2023-11-21 03:05:38,856 semantic_segmentation INFO: Sample: 801, validation pixAcc: 93.638, mIoU: 73.285
2023-11-21 03:05:39,097 semantic_segmentation INFO: Sample: 802, validation pixAcc: 93.646, mIoU: 73.289
2023-11-21 03:05:39,218 semantic_segmentation INFO: Sample: 803, validation pixAcc: 93.650, mIoU: 73.302
2023-11-21 03:05:39,264 semantic_segmentation INFO: Sample: 804, validation pixAcc: 93.655, mIoU: 73.307
2023-11-21 03:05:39,340 semantic_segmentation INFO: Sample: 805, validation pixAcc: 93.662, mIoU: 73.334
2023-11-21 03:05:39,430 semantic_segmentation INFO: Sample: 806, validation pixAcc: 93.619, mIoU: 73.278
2023-11-21 03:05:39,505 semantic_segmentation INFO: Sample: 807, validation pixAcc: 93.625, mIoU: 73.280
2023-11-21 03:05:39,556 semantic_segmentation INFO: Sample: 808, validation pixAcc: 93.629, mIoU: 73.277
2023-11-21 03:05:39,611 semantic_segmentation INFO: Sample: 809, validation pixAcc: 93.634, mIoU: 73.304
2023-11-21 03:05:39,658 semantic_segmentation INFO: Sample: 810, validation pixAcc: 93.641, mIoU: 73.309
2023-11-21 03:05:39,675 semantic_segmentation INFO: Sample: 811, validation pixAcc: 93.646, mIoU: 73.307
2023-11-21 03:05:39,694 semantic_segmentation INFO: Sample: 812, validation pixAcc: 93.644, mIoU: 73.355
2023-11-21 03:05:39,714 semantic_segmentation INFO: Sample: 813, validation pixAcc: 93.651, mIoU: 73.386
2023-11-21 03:05:39,737 semantic_segmentation INFO: Sample: 814, validation pixAcc: 93.657, mIoU: 73.396
2023-11-21 03:05:39,757 semantic_segmentation INFO: Sample: 815, validation pixAcc: 93.653, mIoU: 73.422
2023-11-21 03:05:39,778 semantic_segmentation INFO: Sample: 816, validation pixAcc: 93.643, mIoU: 73.399
2023-11-21 03:05:39,800 semantic_segmentation INFO: Sample: 817, validation pixAcc: 93.650, mIoU: 73.407
2023-11-21 03:05:39,828 semantic_segmentation INFO: Sample: 818, validation pixAcc: 93.654, mIoU: 73.414
2023-11-21 03:05:39,850 semantic_segmentation INFO: Sample: 819, validation pixAcc: 93.649, mIoU: 73.423
2023-11-21 03:05:39,929 semantic_segmentation INFO: Sample: 820, validation pixAcc: 93.649, mIoU: 73.443
2023-11-21 03:05:39,973 semantic_segmentation INFO: Sample: 821, validation pixAcc: 93.650, mIoU: 73.415
2023-11-21 03:05:40,020 semantic_segmentation INFO: Sample: 822, validation pixAcc: 93.655, mIoU: 73.452
2023-11-21 03:05:40,101 semantic_segmentation INFO: Sample: 823, validation pixAcc: 93.653, mIoU: 73.439
2023-11-21 03:05:40,317 semantic_segmentation INFO: Sample: 824, validation pixAcc: 93.659, mIoU: 73.454
2023-11-21 03:05:40,771 semantic_segmentation INFO: Sample: 825, validation pixAcc: 93.663, mIoU: 73.462
2023-11-21 03:05:41,133 semantic_segmentation INFO: Sample: 826, validation pixAcc: 93.663, mIoU: 73.434
2023-11-21 03:05:41,429 semantic_segmentation INFO: Sample: 827, validation pixAcc: 93.623, mIoU: 73.312
2023-11-21 03:05:41,637 semantic_segmentation INFO: Sample: 828, validation pixAcc: 93.627, mIoU: 73.301
2023-11-21 03:05:41,658 semantic_segmentation INFO: Sample: 829, validation pixAcc: 93.627, mIoU: 73.314
2023-11-21 03:05:41,840 semantic_segmentation INFO: Sample: 830, validation pixAcc: 93.632, mIoU: 73.336
2023-11-21 03:05:41,886 semantic_segmentation INFO: Sample: 831, validation pixAcc: 93.633, mIoU: 73.333
2023-11-21 03:05:42,136 semantic_segmentation INFO: Sample: 832, validation pixAcc: 93.641, mIoU: 73.344
2023-11-21 03:05:42,165 semantic_segmentation INFO: Sample: 833, validation pixAcc: 93.623, mIoU: 73.303
2023-11-21 03:05:42,216 semantic_segmentation INFO: Sample: 834, validation pixAcc: 93.605, mIoU: 73.186
2023-11-21 03:05:42,246 semantic_segmentation INFO: Sample: 835, validation pixAcc: 93.605, mIoU: 73.195
2023-11-21 03:05:42,320 semantic_segmentation INFO: Sample: 836, validation pixAcc: 93.610, mIoU: 73.191
2023-11-21 03:05:42,369 semantic_segmentation INFO: Sample: 837, validation pixAcc: 93.614, mIoU: 73.208
2023-11-21 03:05:42,422 semantic_segmentation INFO: Sample: 838, validation pixAcc: 93.613, mIoU: 73.222
2023-11-21 03:05:42,461 semantic_segmentation INFO: Sample: 839, validation pixAcc: 93.620, mIoU: 73.253
2023-11-21 03:05:42,507 semantic_segmentation INFO: Sample: 840, validation pixAcc: 93.624, mIoU: 73.320
2023-11-21 03:05:42,550 semantic_segmentation INFO: Sample: 841, validation pixAcc: 93.630, mIoU: 73.332
2023-11-21 03:05:42,667 semantic_segmentation INFO: Sample: 842, validation pixAcc: 93.635, mIoU: 73.356
2023-11-21 03:05:42,695 semantic_segmentation INFO: Sample: 843, validation pixAcc: 93.580, mIoU: 73.187
2023-11-21 03:05:42,718 semantic_segmentation INFO: Sample: 844, validation pixAcc: 93.529, mIoU: 73.037
2023-11-21 03:05:42,739 semantic_segmentation INFO: Sample: 845, validation pixAcc: 93.531, mIoU: 72.999
2023-11-21 03:05:42,758 semantic_segmentation INFO: Sample: 846, validation pixAcc: 93.535, mIoU: 72.996
2023-11-21 03:05:42,778 semantic_segmentation INFO: Sample: 847, validation pixAcc: 93.541, mIoU: 73.020
2023-11-21 03:05:42,878 semantic_segmentation INFO: Sample: 848, validation pixAcc: 93.536, mIoU: 73.097
2023-11-21 03:05:43,135 semantic_segmentation INFO: Sample: 849, validation pixAcc: 93.543, mIoU: 73.106
2023-11-21 03:05:43,177 semantic_segmentation INFO: Sample: 850, validation pixAcc: 93.549, mIoU: 73.120
2023-11-21 03:05:43,193 semantic_segmentation INFO: Sample: 851, validation pixAcc: 93.554, mIoU: 73.121
2023-11-21 03:05:43,254 semantic_segmentation INFO: Sample: 852, validation pixAcc: 93.561, mIoU: 73.137
2023-11-21 03:05:43,378 semantic_segmentation INFO: Sample: 853, validation pixAcc: 93.567, mIoU: 73.136
2023-11-21 03:05:43,588 semantic_segmentation INFO: Sample: 854, validation pixAcc: 93.575, mIoU: 73.172
2023-11-21 03:05:43,877 semantic_segmentation INFO: Sample: 855, validation pixAcc: 93.581, mIoU: 73.182
2023-11-21 03:05:44,241 semantic_segmentation INFO: Sample: 856, validation pixAcc: 93.587, mIoU: 73.201
2023-11-21 03:05:44,536 semantic_segmentation INFO: Sample: 857, validation pixAcc: 93.594, mIoU: 73.219
2023-11-21 03:05:44,643 semantic_segmentation INFO: Sample: 858, validation pixAcc: 93.601, mIoU: 73.224
2023-11-21 03:05:44,825 semantic_segmentation INFO: Sample: 859, validation pixAcc: 93.601, mIoU: 73.235
2023-11-21 03:05:44,865 semantic_segmentation INFO: Sample: 860, validation pixAcc: 93.603, mIoU: 73.242
2023-11-21 03:05:44,928 semantic_segmentation INFO: Sample: 861, validation pixAcc: 93.610, mIoU: 73.246
2023-11-21 03:05:45,103 semantic_segmentation INFO: Sample: 862, validation pixAcc: 93.606, mIoU: 73.200
2023-11-21 03:05:45,159 semantic_segmentation INFO: Sample: 863, validation pixAcc: 93.583, mIoU: 73.133
2023-11-21 03:05:45,203 semantic_segmentation INFO: Sample: 864, validation pixAcc: 93.587, mIoU: 73.134
2023-11-21 03:05:45,290 semantic_segmentation INFO: Sample: 865, validation pixAcc: 93.589, mIoU: 73.137
2023-11-21 03:05:45,659 semantic_segmentation INFO: Sample: 866, validation pixAcc: 93.591, mIoU: 73.132
2023-11-21 03:05:45,703 semantic_segmentation INFO: Sample: 867, validation pixAcc: 93.598, mIoU: 73.136
2023-11-21 03:05:45,751 semantic_segmentation INFO: Sample: 868, validation pixAcc: 93.585, mIoU: 73.129
2023-11-21 03:05:45,795 semantic_segmentation INFO: Sample: 869, validation pixAcc: 93.578, mIoU: 73.106
2023-11-21 03:05:46,326 semantic_segmentation INFO: Sample: 870, validation pixAcc: 93.581, mIoU: 73.107
2023-11-21 03:05:46,634 semantic_segmentation INFO: Sample: 871, validation pixAcc: 93.588, mIoU: 73.108
2023-11-21 03:05:46,956 semantic_segmentation INFO: Sample: 872, validation pixAcc: 93.590, mIoU: 73.110
2023-11-21 03:05:47,353 semantic_segmentation INFO: Sample: 873, validation pixAcc: 93.598, mIoU: 73.111
2023-11-21 03:05:47,660 semantic_segmentation INFO: Sample: 874, validation pixAcc: 93.603, mIoU: 73.130
2023-11-21 03:05:47,955 semantic_segmentation INFO: Sample: 875, validation pixAcc: 93.610, mIoU: 73.133
2023-11-21 03:05:48,010 semantic_segmentation INFO: Sample: 876, validation pixAcc: 93.569, mIoU: 73.011
2023-11-21 03:05:48,043 semantic_segmentation INFO: Sample: 877, validation pixAcc: 93.568, mIoU: 72.981
2023-11-21 03:05:48,074 semantic_segmentation INFO: Sample: 878, validation pixAcc: 93.561, mIoU: 73.000
2023-11-21 03:05:48,100 semantic_segmentation INFO: Sample: 879, validation pixAcc: 93.567, mIoU: 72.999
2023-11-21 03:05:48,422 semantic_segmentation INFO: Sample: 880, validation pixAcc: 93.574, mIoU: 73.000
2023-11-21 03:05:48,475 semantic_segmentation INFO: Sample: 881, validation pixAcc: 93.576, mIoU: 72.953
2023-11-21 03:05:48,519 semantic_segmentation INFO: Sample: 882, validation pixAcc: 93.575, mIoU: 72.955
2023-11-21 03:05:48,567 semantic_segmentation INFO: Sample: 883, validation pixAcc: 93.581, mIoU: 72.968
2023-11-21 03:05:48,680 semantic_segmentation INFO: Sample: 884, validation pixAcc: 93.588, mIoU: 73.045
2023-11-21 03:05:48,748 semantic_segmentation INFO: Sample: 885, validation pixAcc: 93.592, mIoU: 73.038
2023-11-21 03:05:48,801 semantic_segmentation INFO: Sample: 886, validation pixAcc: 93.593, mIoU: 73.040
2023-11-21 03:05:48,844 semantic_segmentation INFO: Sample: 887, validation pixAcc: 93.601, mIoU: 73.042
2023-11-21 03:05:48,886 semantic_segmentation INFO: Sample: 888, validation pixAcc: 93.605, mIoU: 73.092
2023-11-21 03:05:49,113 semantic_segmentation INFO: Sample: 889, validation pixAcc: 93.610, mIoU: 73.096
2023-11-21 03:05:49,234 semantic_segmentation INFO: Sample: 890, validation pixAcc: 93.615, mIoU: 73.114
2023-11-21 03:05:49,580 semantic_segmentation INFO: Sample: 891, validation pixAcc: 93.620, mIoU: 73.107
2023-11-21 03:05:49,996 semantic_segmentation INFO: Sample: 892, validation pixAcc: 93.627, mIoU: 73.111
2023-11-21 03:05:50,274 semantic_segmentation INFO: Sample: 893, validation pixAcc: 93.631, mIoU: 73.107
2023-11-21 03:05:50,590 semantic_segmentation INFO: Sample: 894, validation pixAcc: 93.633, mIoU: 73.128
2023-11-21 03:05:50,696 semantic_segmentation INFO: Sample: 895, validation pixAcc: 93.586, mIoU: 73.064
2023-11-21 03:05:51,386 semantic_segmentation INFO: Sample: 896, validation pixAcc: 93.588, mIoU: 73.068
2023-11-21 03:05:51,430 semantic_segmentation INFO: Sample: 897, validation pixAcc: 93.594, mIoU: 73.071
2023-11-21 03:05:51,477 semantic_segmentation INFO: Sample: 898, validation pixAcc: 93.600, mIoU: 73.096
2023-11-21 03:05:51,648 semantic_segmentation INFO: Sample: 899, validation pixAcc: 93.607, mIoU: 73.099
2023-11-21 03:05:51,696 semantic_segmentation INFO: Sample: 900, validation pixAcc: 93.615, mIoU: 73.101
2023-11-21 03:05:51,745 semantic_segmentation INFO: Sample: 901, validation pixAcc: 93.615, mIoU: 73.120
2023-11-21 03:05:51,789 semantic_segmentation INFO: Sample: 902, validation pixAcc: 93.620, mIoU: 73.136
2023-11-21 03:05:52,039 semantic_segmentation INFO: Sample: 903, validation pixAcc: 93.628, mIoU: 73.137
2023-11-21 03:05:52,127 semantic_segmentation INFO: Sample: 904, validation pixAcc: 93.633, mIoU: 73.145
2023-11-21 03:05:52,214 semantic_segmentation INFO: Sample: 905, validation pixAcc: 93.637, mIoU: 73.147
2023-11-21 03:05:52,352 semantic_segmentation INFO: Sample: 906, validation pixAcc: 93.641, mIoU: 73.163
2023-11-21 03:05:52,772 semantic_segmentation INFO: Sample: 907, validation pixAcc: 93.643, mIoU: 73.177
2023-11-21 03:05:53,379 semantic_segmentation INFO: Sample: 908, validation pixAcc: 93.644, mIoU: 73.166
2023-11-21 03:05:53,498 semantic_segmentation INFO: Sample: 909, validation pixAcc: 93.649, mIoU: 73.164
2023-11-21 03:05:53,701 semantic_segmentation INFO: Sample: 910, validation pixAcc: 93.652, mIoU: 73.158
2023-11-21 03:05:53,782 semantic_segmentation INFO: Sample: 911, validation pixAcc: 93.607, mIoU: 73.107
2023-11-21 03:05:53,825 semantic_segmentation INFO: Sample: 912, validation pixAcc: 93.614, mIoU: 73.120
2023-11-21 03:05:54,221 semantic_segmentation INFO: Sample: 913, validation pixAcc: 93.602, mIoU: 73.087
2023-11-21 03:05:54,264 semantic_segmentation INFO: Sample: 914, validation pixAcc: 93.606, mIoU: 73.078
2023-11-21 03:05:54,317 semantic_segmentation INFO: Sample: 915, validation pixAcc: 93.610, mIoU: 73.075
2023-11-21 03:05:54,471 semantic_segmentation INFO: Sample: 916, validation pixAcc: 93.615, mIoU: 73.093
2023-11-21 03:05:54,518 semantic_segmentation INFO: Sample: 917, validation pixAcc: 93.617, mIoU: 73.082
2023-11-21 03:05:54,560 semantic_segmentation INFO: Sample: 918, validation pixAcc: 93.622, mIoU: 73.084
2023-11-21 03:05:54,600 semantic_segmentation INFO: Sample: 919, validation pixAcc: 93.616, mIoU: 73.094
2023-11-21 03:05:54,622 semantic_segmentation INFO: Sample: 920, validation pixAcc: 93.616, mIoU: 73.090
2023-11-21 03:05:54,681 semantic_segmentation INFO: Sample: 921, validation pixAcc: 93.610, mIoU: 73.090
2023-11-21 03:05:54,740 semantic_segmentation INFO: Sample: 922, validation pixAcc: 93.615, mIoU: 73.091
2023-11-21 03:05:54,776 semantic_segmentation INFO: Sample: 923, validation pixAcc: 93.620, mIoU: 73.090
2023-11-21 03:05:54,805 semantic_segmentation INFO: Sample: 924, validation pixAcc: 93.627, mIoU: 73.090
2023-11-21 03:05:54,826 semantic_segmentation INFO: Sample: 925, validation pixAcc: 93.634, mIoU: 73.096
2023-11-21 03:05:54,842 semantic_segmentation INFO: Sample: 926, validation pixAcc: 93.615, mIoU: 73.005
2023-11-21 03:05:54,863 semantic_segmentation INFO: Sample: 927, validation pixAcc: 93.612, mIoU: 72.993
2023-11-21 03:05:54,977 semantic_segmentation INFO: Sample: 928, validation pixAcc: 93.619, mIoU: 73.000
2023-11-21 03:05:55,317 semantic_segmentation INFO: Sample: 929, validation pixAcc: 93.624, mIoU: 72.997
2023-11-21 03:05:55,795 semantic_segmentation INFO: Sample: 930, validation pixAcc: 93.625, mIoU: 72.970
2023-11-21 03:05:56,072 semantic_segmentation INFO: Sample: 931, validation pixAcc: 93.624, mIoU: 72.968
2023-11-21 03:05:56,299 semantic_segmentation INFO: Sample: 932, validation pixAcc: 93.625, mIoU: 72.958
2023-11-21 03:05:56,469 semantic_segmentation INFO: Sample: 933, validation pixAcc: 93.630, mIoU: 72.971
2023-11-21 03:05:56,559 semantic_segmentation INFO: Sample: 934, validation pixAcc: 93.634, mIoU: 72.966
2023-11-21 03:05:56,777 semantic_segmentation INFO: Sample: 935, validation pixAcc: 93.641, mIoU: 72.970
2023-11-21 03:05:56,864 semantic_segmentation INFO: Sample: 936, validation pixAcc: 93.639, mIoU: 72.932
2023-11-21 03:05:56,917 semantic_segmentation INFO: Sample: 937, validation pixAcc: 93.630, mIoU: 72.872
2023-11-21 03:05:56,965 semantic_segmentation INFO: Sample: 938, validation pixAcc: 93.615, mIoU: 72.882
2023-11-21 03:05:57,056 semantic_segmentation INFO: Sample: 939, validation pixAcc: 93.621, mIoU: 72.895
2023-11-21 03:05:57,138 semantic_segmentation INFO: Sample: 940, validation pixAcc: 93.626, mIoU: 72.896
2023-11-21 03:05:57,187 semantic_segmentation INFO: Sample: 941, validation pixAcc: 93.631, mIoU: 72.897
2023-11-21 03:05:57,229 semantic_segmentation INFO: Sample: 942, validation pixAcc: 93.636, mIoU: 72.891
2023-11-21 03:05:57,374 semantic_segmentation INFO: Sample: 943, validation pixAcc: 93.631, mIoU: 72.895
2023-11-21 03:05:57,412 semantic_segmentation INFO: Sample: 944, validation pixAcc: 93.612, mIoU: 72.887
2023-11-21 03:05:57,457 semantic_segmentation INFO: Sample: 945, validation pixAcc: 93.616, mIoU: 72.941
2023-11-21 03:05:57,518 semantic_segmentation INFO: Sample: 946, validation pixAcc: 93.613, mIoU: 72.949
2023-11-21 03:05:57,734 semantic_segmentation INFO: Sample: 947, validation pixAcc: 93.617, mIoU: 72.957
2023-11-21 03:05:57,765 semantic_segmentation INFO: Sample: 948, validation pixAcc: 93.609, mIoU: 72.940
2023-11-21 03:05:58,380 semantic_segmentation INFO: Sample: 949, validation pixAcc: 93.611, mIoU: 72.944
2023-11-21 03:05:58,728 semantic_segmentation INFO: Sample: 950, validation pixAcc: 93.613, mIoU: 72.944
2023-11-21 03:05:58,913 semantic_segmentation INFO: Sample: 951, validation pixAcc: 93.619, mIoU: 72.953
